Iteration	Posterior	Likelihood	Prior	matrix_probs[1]	matrix_probs[2]	matrix_probs[3]	matrix_probs[4]	neo_beta	rate_log_sd	tree_length	two_beta
71820	-2612.772	-2717.557	104.7855	0.699275	0.213866	0.0778513	0.00900767	0.3204017	1.733357	0.7707972	2.612543
71826	-2614.737	-2720.491	105.7538	0.375073	0.38723	0.152874	0.084824	0.3204017	1.590107	0.6642418	1.580572
71832	-2602.109	-2706.482	104.3733	0.571078	0.241316	0.132843	0.054763	1.523038	1.581505	0.8628236	1.700967
71838	-2604.933	-2710.718	105.784	0.607142	0.234068	0.0871375	0.0716523	0.2495475	1.606499	0.8039448	1.447845
71844	-2600.336	-2705.967	105.6317	0.647973	0.181485	0.154598	0.0159436	0.356138	1.54972	0.8626817	1.585741
71850	-2600.003	-2705.585	105.5817	0.536698	0.322113	0.117994	0.0231942	0.3372089	1.553258	1.022129	1.480286
71856	-2595.692	-2702.231	106.5393	0.474059	0.347387	0.126404	0.0521493	0.1720462	1.544459	0.9923556	0.5269036
71862	-2600.128	-2703.65	103.5221	0.656888	0.102738	0.168001	0.0723724	1.790918	1.377734	1.264615	2.24589
71868	-2596.446	-2700.802	104.3562	0.668622	0.0492802	0.255314	0.0267845	1.135511	1.375594	1.066884	2.198399
71874	-2597.798	-2702.979	105.1809	0.525217	0.23737	0.216373	0.0210398	0.8665474	1.283161	1.286688	1.310368
71880	-2608.174	-2714.128	105.9539	0.489653	0.339895	0.137269	0.0331824	0.4368782	1.171503	1.283101	1.08461
71886	-2613.635	-2719.037	105.4019	0.434126	0.386726	0.156182	0.022966	1.218735	1.171503	1.634736	0.3940481
71892	-2601.005	-2707.077	106.0717	0.415377	0.50868	0.0567853	0.0191581	1.079409	1.197897	1.259494	0.2520923
71898	-2600.642	-2707.177	106.5354	0.338855	0.543042	0.0211617	0.096941	0.4433025	1.284337	1.341351	0.2675541
71904	-2603.697	-2709.525	105.8284	0.392177	0.534959	0.0244917	0.0483724	1.093519	1.423216	1.168592	0.4376089
71910	-2597.49	-2703.889	106.3985	0.300108	0.420366	0.093662	0.185864	0.5642944	1.064041	1.524554	0.2533573
71916	-2605.73	-2711.486	105.756	0.27718	0.525466	0.0661281	0.131226	0.646741	1.108221	1.862614	0.3446602
71922	-2607.974	-2714.454	106.4792	0.193673	0.518838	0.132331	0.155159	0.362388	1.276575	1.443711	0.232621
71928	-2602.704	-2709.097	106.3929	0.104199	0.579995	0.12106	0.194747	0.3739633	1.185421	1.571539	0.2462221
71934	-2612.077	-2718.623	106.5455	0.35521	0.541909	0.0864173	0.0164635	0.3433186	1.275937	1.393242	0.3085247
71940	-2609.159	-2715.214	106.0554	0.587533	0.320884	0.0773105	0.0142722	0.8153525	1.291403	1.393242	0.3249619
71946	-2606.643	-2712.662	106.0187	0.242225	0.685131	0.0641632	0.00848093	0.6613595	1.335669	1.467983	0.4042008
71952	-2610.793	-2717.51	106.7171	0.259848	0.573848	0.124587	0.0417164	0.4887077	1.208414	1.2064	0.2039462
71958	-2607.51	-2714.313	106.8036	0.460857	0.430321	0.0830925	0.0257298	0.4354437	1.364819	1.037998	0.2975028
71964	-2602.259	-2707.506	105.247	0.318446	0.547891	0.0331204	0.100543	1.488135	1.409224	1.165234	0.6701354
71970	-2592.695	-2698.741	106.0461	0.362202	0.491894	0.069649	0.0762547	0.9709582	1.388457	1.199822	0.3050498
71976	-2607.883	-2714.15	106.2667	0.421855	0.46335	0.0525943	0.062201	0.9171295	1.375632	1.040185	0.3460992
71982	-2597.784	-2704.53	106.7458	0.327137	0.511696	0.116207	0.0449597	0.4027894	1.63766	0.80478	0.3446453
71988	-2596.215	-2702.387	106.1726	0.327137	0.511696	0.116207	0.0449597	0.4059824	1.5126	0.8798444	0.9804987
71994	-2598.964	-2704.229	105.2644	0.492808	0.388814	0.0762182	0.04216	0.4092266	1.414469	1.07844	1.898957
72000	-2596.798	-2702.944	106.1452	0.412791	0.394036	0.0908691	0.102304	0.6575938	1.315264	1.051704	0.7937887
72006	-2600.369	-2706.156	105.7873	0.425345	0.406018	0.0632219	0.105415	0.5989335	1.371463	1.227056	0.9556938
72012	-2604.345	-2709.636	105.2907	0.416442	0.39752	0.157966	0.028071	1.061722	1.418403	1.327435	0.8090262
72018	-2595.525	-2701.056	105.5307	0.491224	0.351258	0.131518	0.0259997	0.5782377	1.241602	1.483715	1.04041
72024	-2605.854	-2712.237	106.3832	0.2994	0.612305	0.0771799	0.0111148	0.3438724	1.292816	1.198794	0.7181739
72030	-2597.477	-2704.098	106.6205	0.49828	0.390194	0.0974867	0.0140392	0.4824597	1.536455	0.9877358	0.3321372
72036	-2608.563	-2715.232	106.6692	0.339502	0.52061	0.131008	0.00888047	0.299908	1.536327	1.028702	0.4031611
72042	-2598.165	-2703.926	105.7615	0.043777	0.780825	0.14032	0.0350775	0.3658868	0.9225212	2.179223	0.2094681
72048	-2600.876	-2706.845	105.9687	0.281307	0.58399	0.0994329	0.03527	0.4868046	0.9232282	1.933686	0.38869
72054	-2600.424	-2706.653	106.2289	0.301742	0.483974	0.092254	0.122029	0.3455705	1.054708	1.793176	0.226559
72060	-2598.852	-2705.109	106.2564	0.362318	0.441988	0.0842508	0.111443	0.3819238	0.9465008	1.830503	0.226559
72066	-2607.547	-2713.032	105.4845	0.337538	0.582477	0.0335299	0.0464556	0.9790694	1.074132	1.856809	0.226559
72072	-2611.243	-2717.155	105.9125	0.258392	0.571901	0.0506121	0.119094	0.8117313	1.349242	1.477234	0.2763003
72078	-2596.086	-2702.377	106.2908	0.475248	0.331844	0.0684212	0.124487	0.7440745	1.355857	1.230014	0.2408136
72084	-2599.392	-2704.368	104.9753	0.211264	0.701696	0.0332908	0.0537483	0.8057272	0.9939691	2.063776	0.7792093
72090	-2600.789	-2706.653	105.864	0.302639	0.562083	0.0476895	0.0875885	1.094957	1.2778	1.252331	0.4485815
72096	-2609.205	-2714.95	105.7454	0.370775	0.52744	0.077797	0.0239884	1.094957	1.22676	1.369558	0.474427
72102	-2603.896	-2709.562	105.6654	0.443761	0.428622	0.0678755	0.0597416	1.583414	1.436508	0.9797068	0.2006856
72108	-2592.325	-2699.268	106.9437	0.253203	0.613393	0.0779926	0.0554115	0.2145941	1.392234	0.9797068	0.2682384
72114	-2602.539	-2709.399	106.8599	0.11121	0.609636	0.20191	0.0772434	0.508854	1.392234	0.8812017	0.2850212
72120	-2594.045	-2700.909	106.8638	0.320629	0.545391	0.0832416	0.050739	0.3526928	1.474948	0.938678	0.2850212
72126	-2597.612	-2704.279	106.6664	0.137788	0.661598	0.124641	0.0759733	0.4657313	1.576443	0.8134591	0.4394136
72132	-2616.745	-2722.846	106.101	0.437549	0.536212	0.0234216	0.00281785	0.8561961	1.078909	1.506116	0.258872
72138	-2621.378	-2727.018	105.6405	0.486816	0.44791	0.0621393	0.00313513	1.280244	1.092291	1.52964	0.2562972
72144	-2604.162	-2710.151	105.9892	0.338399	0.508834	0.0514236	0.101344	0.7425229	1.420248	1.295779	0.4889693
72150	-2605.26	-2711.555	106.2951	0.425156	0.468995	0.0735045	0.0323454	0.3074114	1.19846	1.654022	0.2073706
72156	-2601.187	-2707.283	106.0955	0.413437	0.456068	0.0714785	0.0590162	0.745604	1.105006	1.558355	0.3272939
72162	-2598.019	-2704.284	106.2649	0.344724	0.546204	0.0996277	0.00944463	0.3622152	1.253701	1.603314	0.3272939
72168	-2592.153	-2698.341	106.1883	0.344724	0.546204	0.0996277	0.00944463	0.2441243	1.164724	1.77281	0.2488136
72174	-2599.67	-2705.382	105.7129	0.167007	0.713034	0.1146	0.00536002	0.4555008	1.077509	2.054748	0.2001051
72180	-2597.464	-2703.651	106.1872	0.379432	0.439342	0.0761109	0.105115	0.9377973	1.610474	0.890242	0.2245277
72186	-2598.267	-2704.306	106.0392	0.424507	0.34244	0.0851524	0.147901	1.071047	1.337321	1.171581	0.2245277
72192	-2593.164	-2699.08	105.9155	0.348556	0.464527	0.0699172	0.117	1.202477	1.334688	1.171581	0.2245277
72198	-2594.921	-2701.165	106.2442	0.311683	0.478905	0.0738012	0.135611	0.7247074	1.267338	1.353873	0.2812487
72204	-2601.002	-2706.747	105.7447	0.320434	0.455609	0.0322208	0.191736	1.033747	1.150603	1.580495	0.2801852
72210	-2601.958	-2707.76	105.8011	0.311299	0.45211	0.0319734	0.204617	1.134203	1.203351	1.427989	0.261301
72216	-2613.301	-2719.356	106.0541	0.491487	0.333823	0.0236081	0.151082	0.944401	1.07413	1.476714	0.2616631
72222	-2607.029	-2712.969	105.9405	0.411077	0.529724	0.0197457	0.0394527	0.6440122	1.07413	1.756757	0.3530254
72228	-2601.745	-2707.202	105.4572	0.186028	0.769237	0.0286736	0.0160619	1.032576	1.149894	1.628236	0.5559656
72234	-2606.179	-2710.63	104.4511	0.300603	0.518096	0.0914758	0.0898245	1.567044	1.183857	2.089144	0.3470908
72240	-2593.677	-2698.79	105.1131	0.292086	0.503417	0.117218	0.0872794	1.059821	1.019769	2.089144	0.2738883
72246	-2605.657	-2711.257	105.5997	0.351024	0.520724	0.049546	0.0787053	0.6792421	0.9139786	2.089144	0.3056145
72252	-2594.393	-2700.24	105.8474	0.318642	0.556482	0.0616475	0.0632285	0.8372578	1.246002	1.576895	0.2990651
72258	-2596.331	-2701.821	105.4895	0.436836	0.443644	0.0864643	0.0330561	1.091155	0.9988368	1.831616	0.2503454
72264	-2597.246	-2703.545	106.2988	0.420283	0.457318	0.0662404	0.0561588	0.6147726	1.32747	1.330491	0.3438633
72270	-2612.543	-2718.978	106.4352	0.495646	0.328152	0.0960139	0.0801881	0.8712656	1.451909	0.869319	0.2681589
72276	-2614.708	-2720.824	106.1157	0.22916	0.599149	0.103793	0.0678978	1.038657	1.428829	0.9713142	0.4043662
72282	-2611.638	-2717.69	106.0529	0.332942	0.447035	0.100293	0.119729	0.7549244	1.430123	1.142899	0.580782
72288	-2603.874	-2709.661	105.7872	0.314806	0.509085	0.0466849	0.129424	0.7549244	1.343133	1.174319	0.8823094
72294	-2600.674	-2706.719	106.0443	0.376732	0.440455	0.0837166	0.0990962	1.080637	1.4977	1.014523	0.2513736
72300	-2601.595	-2707.909	106.3146	0.282281	0.584306	0.0657947	0.0676185	0.5883495	1.385057	1.107173	0.5798123
72306	-2606.883	-2713.153	106.2706	0.40517	0.448276	0.0946774	0.0518765	0.9682942	1.51045	0.861913	0.3076994
72312	-2600.329	-2706.897	106.568	0.452158	0.441548	0.0943421	0.0119521	0.4250202	1.305838	1.311918	0.262183
72318	-2599.414	-2705.622	106.2074	0.433336	0.423168	0.087709	0.0557872	0.8552525	1.220823	1.31095	0.2810726
72324	-2604.672	-2711.553	106.881	0.273238	0.560088	0.149542	0.017132	0.264035	1.66658	0.7296027	0.2777711
72330	-2596.656	-2703.382	106.7263	0.217518	0.592945	0.119047	0.0704901	0.3637178	1.621261	0.8626847	0.3733525
72336	-2604.975	-2711.802	106.8262	0.214652	0.4444	0.0931007	0.247847	0.321296	1.401399	1.068648	0.2205571
72342	-2603.488	-2710.014	106.5251	0.172476	0.52433	0.119776	0.183418	0.3873656	1.393807	1.297096	0.2860573
72348	-2600.564	-2707.099	106.5344	0.13883	0.599616	0.0945231	0.167031	0.5084948	1.343886	1.208079	0.3529587
72354	-2601.775	-2708.234	106.4586	0.125404	0.659376	0.0643415	0.150878	0.5442679	1.395498	1.222257	0.30331
72360	-2603.472	-2709.605	106.1327	0.230683	0.614144	0.0698626	0.0853095	0.8591571	1.354305	1.233684	0.3439809
72366	-2599.947	-2706.241	106.2941	0.321733	0.522789	0.0828589	0.0726195	0.7423565	1.349274	1.233684	0.2360598
72372	-2599.794	-2705.416	105.6223	0.601812	0.301966	0.0748009	0.0214215	1.556492	1.365076	1.124246	0.2257703
72378	-2598.139	-2704.897	106.7581	0.289046	0.534685	0.132448	0.0438205	0.4269274	1.19133	1.22679	0.1920106
72384	-2599.548	-2706.472	106.9233	0.229846	0.598078	0.105321	0.0667545	0.2282171	1.33744	1.028532	0.3406984
72390	-2612.606	-2715.748	103.1424	0.613916	0.242653	0.0464339	0.0969968	2.948914	1.298287	1.484105	1.456321
72396	-2596.545	-2700.772	104.2269	0.594126	0.248461	0.0276897	0.129724	1.343968	1.216975	1.420526	1.765032
72402	-2602.432	-2707.171	104.7394	0.572791	0.112217	0.199985	0.115007	0.8534551	1.079814	1.533814	1.704818
72408	-2604.899	-2709.356	104.4569	0.489802	0.314372	0.167435	0.0283902	1.905475	1.286827	1.197565	1.197954
72414	-2597.76	-2703.167	105.4067	0.5361	0.22559	0.207237	0.0310737	0.8183217	1.335613	1.189963	1.188982
72420	-2607.166	-2712.57	105.4037	0.379817	0.524444	0.0112737	0.084466	1.634324	1.254483	1.34941	0.2599118
72426	-2606.372	-2712.323	105.9508	0.27025	0.590755	0.0373195	0.101676	0.8559494	1.263187	1.399447	0.4324168
72432	-2608.227	-2715.037	106.8101	0.159872	0.653155	0.0412615	0.145712	0.3741966	1.303871	1.144608	0.2661679
72438	-2602.919	-2709.491	106.572	0.243271	0.484283	0.0627861	0.20966	0.4010419	1.279503	1.345552	0.2701476
72444	-2608.639	-2715.119	106.4803	0.243271	0.484283	0.0627861	0.20966	0.524837	1.447784	1.180256	0.290932
72450	-2604.757	-2710.305	105.5485	0.307402	0.567977	0.05005	0.0745713	1.568704	1.23112	1.273727	0.3314915
72456	-2597.08	-2703.137	106.0573	0.348907	0.447833	0.085605	0.117655	0.8816945	1.150839	1.4383	0.3436148
72462	-2601.159	-2707.209	106.0503	0.322835	0.484352	0.0655643	0.127249	0.8062805	1.075345	1.584464	0.2616033
72468	-2601.568	-2708.033	106.4649	0.0965568	0.615451	0.0833106	0.204681	0.2717641	1.066903	1.643128	0.2748854
72474	-2604.529	-2711.035	106.5063	0.0642894	0.581488	0.10247	0.251753	0.2717641	1.014679	1.643128	0.2071402
72480	-2603.969	-2709.381	105.4111	0.312152	0.507025	0.0835868	0.0972359	1.070768	0.8225186	2.016027	0.2697006
72486	-2607.182	-2713.203	106.0207	0.362011	0.380114	0.151588	0.106287	0.5587813	0.9019662	1.904477	0.2163584
72492	-2604.146	-2709.35	105.2037	0.344689	0.361926	0.120806	0.17258	1.068329	1.198607	1.904477	0.2351664
72498	-2599.291	-2705.413	106.1223	0.283365	0.46365	0.110074	0.142911	0.5193239	1.186043	1.660722	0.2072564
72504	-2608.504	-2714.735	106.2306	0.416238	0.360062	0.106399	0.117301	0.5087215	1.07299	1.660722	0.1895442
72510	-2605.28	-2710.587	105.3068	0.558966	0.391117	0.0121069	0.0378104	1.175219	1.327267	1.573734	0.4656237
72516	-2596.405	-2702.95	106.5444	0.355	0.520314	0.0743851	0.0503003	0.4105695	1.465618	1.210044	0.2551107
72522	-2594.973	-2701.422	106.4492	0.40636	0.469516	0.0787341	0.0453895	0.5057232	1.48497	1.172444	0.3351081
72528	-2601.284	-2707.33	106.046	0.392798	0.46041	0.102917	0.0438746	1.244295	1.425967	0.9043566	0.1996821
72534	-2601.729	-2708.489	106.7595	0.220247	0.605057	0.165194	0.0095016	0.318691	1.354099	1.173676	0.2227729
72540	-2602.004	-2708.019	106.0146	0.472415	0.333639	0.0927778	0.101169	1.128276	1.370344	1.099994	0.1979426
72546	-2599.107	-2705.251	106.1442	0.381778	0.46695	0.112341	0.0389321	0.9197333	1.254277	1.283506	0.2351605
72552	-2613.47	-2718.88	105.4107	0.424884	0.487165	0.0522839	0.0356673	1.715448	1.527948	1.037114	0.3077428
72558	-2605.337	-2711.387	106.0497	0.36829	0.514909	0.0556376	0.0611627	0.9698873	1.467303	1.118097	0.3271412
72564	-2599.221	-2705.895	106.6733	0.367076	0.514216	0.0715016	0.047206	0.3436643	1.545266	1.069794	0.2612069
72570	-2597.346	-2704.004	106.6576	0.271912	0.546337	0.135941	0.0458097	0.5825633	1.464906	0.9417871	0.2823994
72576	-2602.27	-2708.796	106.526	0.310203	0.526763	0.136947	0.0260867	0.279933	1.212514	1.454814	0.3633662
72582	-2611.825	-2717.936	106.1116	0.410046	0.289401	0.0619752	0.238578	1.035262	1.672086	0.7919783	0.2432294
72588	-2607.712	-2714.465	106.7524	0.438688	0.294011	0.106258	0.161043	0.3803662	1.773487	0.6634865	0.2678378
72594	-2595.819	-2701.795	105.9758	0.258453	0.568578	0.0856562	0.087313	1.235932	1.518727	0.9064793	0.2737936
72600	-2602.218	-2708.972	106.7543	0.249555	0.452324	0.175389	0.122732	0.3919735	1.702683	0.7594107	0.2258498
72606	-2600.666	-2707.22	106.5539	0.407032	0.357666	0.138431	0.0968701	0.6060265	1.661976	0.7870626	0.3122041
72612	-2592.511	-2698.461	105.9496	0.414699	0.440349	0.0755563	0.069395	1.118597	1.816815	0.6514059	0.3215899
72618	-2588.534	-2694.557	106.023	0.38603	0.496746	0.0389413	0.0782826	1.118597	1.714112	0.7071472	0.3215899
72624	-2596.363	-2702.406	106.0437	0.465017	0.271397	0.0269251	0.23666	1.037092	1.70586	0.770155	0.3625697
72630	-2590.515	-2696.586	106.0708	0.459603	0.268056	0.0265936	0.245747	1.094774	1.681968	0.7502981	0.2325495
72636	-2597.279	-2703.701	106.422	0.335868	0.465111	0.019434	0.179587	0.684223	1.543992	0.9950985	0.2737089
72642	-2605.997	-2711.816	105.8194	0.443432	0.433895	0.0909851	0.0316875	0.6160397	1.049569	1.905616	0.2436177
72648	-2610.943	-2717.016	106.0733	0.426811	0.417631	0.125059	0.0304997	0.3152852	1.07651	1.753287	0.541599
72654	-2601.002	-2707.053	106.0509	0.277361	0.568609	0.0562744	0.0977556	0.3026372	1.211296	1.753287	0.4329095
72660	-2596.764	-2703.366	106.6026	0.284471	0.583186	0.0895722	0.0427705	0.3737632	1.227662	1.381105	0.2526774
72666	-2599.319	-2705.9	106.5813	0.510424	0.347018	0.126374	0.0161844	0.2767198	1.299932	1.347412	0.3582917
72672	-2603.95	-2710.218	106.2685	0.571477	0.207704	0.146876	0.073944	0.2052425	1.247429	1.058976	1.045114
72678	-2608.019	-2713.396	105.3769	0.573273	0.205208	0.147337	0.0741812	0.7703605	1.443004	0.9023975	1.488593
72684	-2603.327	-2708.525	105.1977	0.655153	0.121385	0.135193	0.0882695	1.104808	1.483748	0.9637041	1.202986
72690	-2602.611	-2707.452	104.8415	0.624842	0.152293	0.169617	0.053248	1.173453	1.353321	1.132141	1.473536
72696	-2599.732	-2704.55	104.818	0.679748	0.0153401	0.246985	0.057927	1.173453	1.397425	1.132141	1.449899
72702	-2608.495	-2712.702	104.207	0.737181	0.0114572	0.207476	0.0438862	1.485305	1.45643	1.132141	1.771568
72708	-2619.635	-2722.923	103.2879	0.672255	0.0985208	0.189203	0.040021	1.973159	1.58748	1.070179	2.39742
72714	-2610.438	-2717.291	106.8531	0.467942	0.342769	0.0701006	0.119189	0.3898717	1.618526	0.7415963	0.2759043
72720	-2617.627	-2720.018	102.3909	0.79923	0.110397	0.0210164	0.0693558	2.173588	1.314581	1.553971	3.072449
72726	-2612.501	-2717.627	105.1265	0.670315	0.0682385	0.230129	0.0313173	0.7414399	1.320963	1.317785	1.432149
72732	-2611.171	-2715.817	104.646	0.589355	0.180775	0.202334	0.0275349	0.7414399	1.151287	1.623523	1.725412
72738	-2608.415	-2713.081	104.666	0.585065	0.283092	0.104508	0.0273344	0.881726	1.163801	1.690049	1.404271
72744	-2596.873	-2703.6	106.7273	0.313786	0.548619	0.110433	0.0271621	0.3304817	1.638293	0.8664792	0.3747522
72750	-2592.403	-2696.712	104.3095	0.646156	0.0688716	0.184314	0.100658	1.289878	1.302354	1.301639	1.804794
72756	-2590.708	-2695.537	104.8283	0.62387	0.0723502	0.209931	0.0938492	0.8203068	1.220432	1.321872	1.804794
72762	-2591.855	-2697.036	105.1817	0.672418	0.048541	0.226267	0.0527734	0.6926526	1.17584	1.352207	1.545981
72768	-2599.581	-2704.227	104.6459	0.524471	0.173239	0.297923	0.0043663	1.502858	1.213773	1.608542	0.8793222
72774	-2607.747	-2712.897	105.1499	0.441496	0.316853	0.237791	0.0038598	0.9857224	1.08663	1.733579	0.8116275
72780	-2604.946	-2711.056	106.1095	0.541768	0.250778	0.195198	0.0122561	0.3904218	1.313218	1.062567	1.080052
72786	-2600.637	-2705.556	104.9189	0.653837	0.191288	0.148893	0.00598165	1.471506	1.277574	1.245912	1.037689
72792	-2598.998	-2703.823	104.8251	0.653027	0.191051	0.148709	0.00721367	1.416426	1.249343	1.16469	1.317081
72798	-2607.316	-2712.963	105.6467	0.476407	0.232044	0.211786	0.0797632	0.7723937	1.166582	1.314849	1.01113
72804	-2611.697	-2718.6	106.9031	0.435659	0.479996	0.0790114	0.0053344	0.1921631	1.384119	1.012206	0.263303
72810	-2595.625	-2702.46	106.8355	0.429325	0.473017	0.0817895	0.0158688	0.2161665	1.479124	1.000816	0.2740975
72816	-2602.244	-2709.113	106.869	0.3994	0.502388	0.0868681	0.0113433	0.4381393	1.468973	0.8637071	0.2755324
72822	-2599.326	-2706.116	106.7901	0.231171	0.636452	0.110049	0.022328	0.4076332	1.335655	1.090269	0.3221298
72828	-2600.101	-2705.995	105.8938	0.27691	0.603219	0.104303	0.0155681	1.086779	1.433911	1.090269	0.4566156
72834	-2605.666	-2712.37	106.7046	0.410705	0.300149	0.0372276	0.251918	0.5057711	1.447707	0.9912618	0.2208376
72840	-2608.204	-2714.203	105.9983	0.491377	0.340431	0.0143624	0.15383	0.9184367	1.461174	1.234586	0.2642904
72846	-2598.071	-2704.359	106.2872	0.343144	0.377212	0.0772585	0.202386	0.7950399	1.395243	1.146142	0.2161807
72852	-2598.047	-2704.352	106.3049	0.410773	0.35618	0.0729508	0.160096	0.9138287	1.460797	0.9564421	0.2432618
72858	-2605.922	-2712.241	106.3189	0.352555	0.385231	0.0789009	0.183314	1.013959	1.547946	0.6973879	0.2432618
72864	-2603.817	-2710.097	106.2807	0.35148	0.465207	0.0786603	0.104653	1.013959	1.452514	0.8572767	0.1980702
72870	-2606.222	-2713.164	106.9413	0.127448	0.549887	0.169461	0.153205	0.2916095	1.482662	0.858567	0.3271077
72876	-2614.338	-2720.839	106.5011	0.0914723	0.68729	0.144696	0.0765423	0.3945869	1.504842	1.150777	0.4093714
72882	-2600.153	-2704.93	104.7768	0.622688	0.206212	0.104348	0.0667522	1.483229	1.331513	1.217402	1.152663
72888	-2605.326	-2709.081	103.7545	0.643268	0.203666	0.0514688	0.101597	2.228399	1.283633	1.207023	1.719382
72894	-2600.564	-2706.808	106.2448	0.389261	0.437704	0.0593231	0.113713	0.7684263	1.458775	1.156377	0.2778147
72900	-2604.73	-2710.607	105.8762	0.50798	0.322559	0.121228	0.0482332	0.5709098	1.500645	1.058829	0.9559251
72906	-2612.256	-2718.277	106.0205	0.414129	0.399315	0.0212287	0.165327	0.456424	1.273784	1.234057	0.9559251
72912	-2606.017	-2711.715	105.6979	0.476276	0.446642	0.0309642	0.0461179	0.9345316	1.163867	1.679574	0.2510665
72918	-2600.506	-2706.698	106.1915	0.561309	0.364981	0.0360238	0.037686	0.8330807	1.175063	1.374986	0.2940934
72924	-2604.846	-2710.833	105.9877	0.324833	0.65125	0.00385115	0.0200652	0.8188274	1.467087	1.081214	0.6084415
72930	-2604.274	-2710.15	105.8761	0.405224	0.573707	0.0033926	0.0176761	1.13793	1.41324	1.136345	0.3865524
72936	-2604.626	-2710.148	105.5216	0.452895	0.49355	0.00581039	0.0477446	1.29552	1.434859	1.136345	0.5790699
72942	-2600.65	-2706.25	105.5993	0.456814	0.489993	0.0051137	0.048079	1.19855	1.450748	1.305146	0.3638066
72948	-2607.767	-2713.798	106.0309	0.357425	0.582102	0.0033565	0.0571169	0.7703025	1.292988	1.305146	0.5335265
72954	-2609.905	-2715.311	105.4067	0.397681	0.520883	0.00795629	0.0734795	1.376597	1.434885	1.305146	0.4188817
72960	-2605.592	-2711.821	106.2287	0.390633	0.551172	0.0229064	0.0352889	0.4775447	1.290519	1.39319	0.5322537
72966	-2607.051	-2712.796	105.7445	0.498734	0.411426	0.0447863	0.0450545	1.013793	1.331764	1.321689	0.5109154
72972	-2610.824	-2716.681	105.858	0.486743	0.401534	0.0437095	0.0680141	0.8975375	1.473914	1.192136	0.5286442
72978	-2604.363	-2710.684	106.3211	0.370107	0.471906	0.0332356	0.124751	0.773549	1.330683	1.192136	0.2944238
72984	-2598.039	-2704.658	106.619	0.371118	0.494651	0.0322862	0.101945	0.3804022	1.43668	1.192136	0.2585372
72990	-2597.003	-2703.361	106.3586	0.124394	0.640208	0.103455	0.131943	0.3067084	1.113618	1.678433	0.2650246
72996	-2598.318	-2704.478	106.1605	0.343251	0.384843	0.0598298	0.212076	0.5025406	1.093415	1.719644	0.2699401
73002	-2595.514	-2701.61	106.0958	0.275348	0.653216	0.0149924	0.0564443	0.464188	1.176974	1.719644	0.3191218
73008	-2600.458	-2706.898	106.4402	0.250596	0.594496	0.0156281	0.13928	0.2795853	1.297548	1.482899	0.3036192
73014	-2594.407	-2700.467	106.0601	0.280612	0.60718	0.00408772	0.10812	0.8217699	1.188639	1.47031	0.3079251
73020	-2594.023	-2699.797	105.774	0.289046	0.596781	0.0178774	0.0962959	0.5264983	1.29151	1.73488	0.472958
73026	-2589.841	-2695.88	106.0393	0.281482	0.581164	0.0684778	0.0688756	0.5046968	1.318806	1.610606	0.3621326
73032	-2600.008	-2705.626	105.6186	0.374147	0.481912	0.0166238	0.127317	1.178516	1.186805	1.543815	0.2776864
73038	-2601.114	-2707.249	106.1354	0.483293	0.333941	0.0183078	0.164458	0.8983826	1.338896	1.240015	0.2575353
73044	-2601.21	-2707.099	105.8883	0.533625	0.292139	0.0660875	0.108149	1.155114	1.424484	1.153034	0.2164862
73050	-2599.05	-2704.565	105.5157	0.543073	0.297311	0.047212	0.112404	1.67273	1.35814	1.142678	0.2583549
73056	-2599.384	-2704.767	105.3831	0.416807	0.399261	0.0822374	0.101694	1.311928	1.242273	1.587307	0.2583549
73062	-2601.04	-2707.298	106.2579	0.346947	0.499949	0.0684539	0.0846496	0.8702529	1.30732	1.187266	0.2583549
73068	-2602.515	-2708.854	106.339	0.352199	0.480967	0.0743334	0.0925008	0.7461966	1.337244	1.187266	0.3161439
73074	-2601.372	-2707.808	106.4357	0.329811	0.47466	0.0437167	0.151813	0.7204433	1.50593	0.9755207	0.2915683
73080	-2605.947	-2712.278	106.3311	0.437506	0.407665	0.0675006	0.0873284	0.8247295	1.416325	1.066074	0.2549878
73086	-2601.389	-2707.999	106.6094	0.385397	0.398239	0.059461	0.156902	0.5164979	1.610226	0.915474	0.2510906
73092	-2602.559	-2708.144	105.5851	0.539301	0.298516	0.0445712	0.117612	1.469516	1.70402	0.9033533	0.2444045
73098	-2600.856	-2706.902	106.0455	0.511587	0.346071	0.0715561	0.0707863	1.092616	1.37507	1.117676	0.2444045
73104	-2599.156	-2705.229	106.0727	0.495839	0.344797	0.0712926	0.0880723	0.7835444	1.281255	1.43145	0.2419873
73110	-2598.045	-2704.422	106.3779	0.422602	0.384252	0.0607626	0.132383	0.7057135	1.305783	1.232592	0.2662934
73116	-2597.635	-2704.456	106.8208	0.119169	0.65071	0.0921553	0.137965	0.2074085	1.23361	1.232592	0.2735929
73122	-2601.92	-2708.385	106.4653	0.272963	0.573462	0.112059	0.0415162	0.3061	1.381055	1.193027	0.5835741
73128	-2600.46	-2706.953	106.4937	0.307073	0.504855	0.114362	0.0737099	0.4803623	1.371577	1.239913	0.3575044
73134	-2603.141	-2708.602	105.461	0.421387	0.435573	0.106698	0.036342	1.070389	1.102896	1.786767	0.2962624
73140	-2602.991	-2709.136	106.1455	0.272821	0.637988	0.0665302	0.0226606	0.545047	1.157353	1.627354	0.3495102
73146	-2599.014	-2704.496	105.4823	0.335258	0.555345	0.107617	0.00178093	0.9694785	1.25325	1.704638	0.3721567
